,block_number,block_time,ethusd_oracle_price,raieth_oracle_price,raiusd_price
2635,13556162,2021-11-05 11:57:29,4499.72,0.0006742325115546821,3.033857516892834
2636,13556662,2021-11-05 13:48:43,4484.54184038,0.0006742325115546821,3.0236239082114635
2637,13557162,2021-11-05 15:36:03,4519.47486562,0.0006742325115546821,3.0471768895552316
2638,13557662,2021-11-05 17:25:21,4468.58,0.000676078669362959,3.0211116203419315
2639,13558162,2021-11-05 19:16:45,4485.84435646,0.000676078669362959,3.032783683484816
2640,13558662,2021-11-05 21:10:56,4494.700000000001,0.000676078669362959,3.0387707951856924
2641,13559162,2021-11-05 22:57:55,4467.71717374,0.000676078669362959,3.0205282819121795
2642,13559662,2021-11-06 00:52:54,4483.1275759,0.000676078669362959,3.03094692609886
2643,13560162,2021-11-06 02:46:30,4497.81877602,0.000676078669362959,3.0408793331273345
2644,13560662,2021-11-06 04:38:57,4484.370000000001,0.000676078669362959,3.0317869025311732
2645,13561162,2021-11-06 06:27:24,4501.273132230001,0.000676078669362959,3.0432147496772974
2646,13561662,2021-11-06 08:22:48,4493.4612290000005,0.000676078669362959,3.037933288536367
2647,13562162,2021-11-06 10:17:42,4476.26443898,0.000676078669362959,3.0263069056223304
2648,13562662,2021-11-06 12:18:58,4366.059652870001,0.0006896350902094481,3.0109879425668344
2649,13563162,2021-11-06 14:10:07,4357.75,0.0006896350902094481,3.005257314360222
2650,13563662,2021-11-06 16:08:30,4408.282482670001,0.0006896350902094481,3.0401062876048557
2651,13564162,2021-11-06 17:51:27,4407.3451165900005,0.0006896350902094481,3.0394598470637155
2652,13564662,2021-11-06 19:48:26,4447.498735030001,0.0006896350902094481,3.0671511913388207
2653,13565162,2021-11-06 21:45:24,4489.296681260001,0.000674901553411141,3.0298333039058543
2654,13565662,2021-11-06 23:32:19,4526.6109353,0.000674901553411141,3.055016751921828
2655,13566162,2021-11-07 01:21:30,4513.0248987,0.000674901553411141,3.0458475147157875
2656,13566662,2021-11-07 03:15:08,4553.620520150001,0.000674901553411141,3.0732455626940833
2657,13567162,2021-11-07 05:04:38,4554.90249821,0.000674901553411141,3.074110771678216
2658,13567662,2021-11-07 06:54:12,4555.10106582,0.000674901553411141,3.074244785266662
2659,13568162,2021-11-07 08:54:14,4550.55087113,0.000674901553411141,3.0711738518020577
2660,13568662,2021-11-07 10:46:19,4550.070000000001,0.000674901553411141,3.070849311129431
2661,13569162,2021-11-07 12:41:41,4592.19506996,0.000661174275488373,3.0362412482820815
2662,13569662,2021-11-07 14:36:45,4606.59584661,0.000661174275488373,3.0457626713501154
2663,13570162,2021-11-07 16:27:58,4614.547518110001,0.000661174275488373,3.05102011199305
2664,13570662,2021-11-07 18:21:31,4606.028381810001,0.000661174275488373,3.0453874782221106
2665,13571162,2021-11-07 20:08:03,4612.05207807,0.000661174275488373,3.0493701912325775
2666,13571662,2021-11-07 21:55:28,4608.58,0.000661174275488373,3.0470745425302064
2667,13572162,2021-11-07 23:43:19,4629.77812912,0.000661174275488373,3.0610902001928313
2668,13572662,2021-11-08 01:36:17,4660.450000000001,0.000661174275488373,3.081369652199789
2669,13573162,2021-11-08 03:23:00,4693.44760295,0.000647883488802759,3.040807207512193
2670,13573662,2021-11-08 05:29:22,4728.389679989999,0.000647883488802759,3.0634456022908823
2671,13574162,2021-11-08 07:16:55,4728.450000000001,0.000647883488802759,3.0634846826294067
2672,13574662,2021-11-08 09:13:05,4731.553132410001,0.000647883488802759,3.0654951508814143
2673,13575162,2021-11-08 11:13:26,4726.69173313,0.000647883488802759,3.062345530555424
2674,13575662,2021-11-08 13:04:54,4728.41600239,0.000647883488802759,3.0634626561392286
2675,13576162,2021-11-08 14:54:38,4739.28784934,0.000647883488802759,3.070506346270924
2676,13576662,2021-11-08 16:49:41,4761.969948520001,0.000647883488802759,3.085201703821033
2677,13577162,2021-11-08 18:46:30,4773.97,0.0006346409212017,3.02975671858928
2678,13577662,2021-11-08 20:41:01,4778.11967603,0.0006346409212017,3.0323902728076475
2679,13578162,2021-11-08 22:32:21,4784.17774117,0.0006346409212017,3.0362349688487975
2680,13578662,2021-11-09 00:20:51,4804.164460330001,0.0006346409212017,3.0489193587082997
2681,13579162,2021-11-09 02:05:22,4796.68656637,0.0006346409212017,3.044173581196876
2682,13579662,2021-11-09 03:58:14,4790.71144184,0.0006346409212017,3.0403815226608617
2683,13580162,2021-11-09 05:52:54,4810.19459565,0.0006346409212017,3.0527463293427552
2684,13580662,2021-11-09 07:41:46,4822.7224736200005,0.0006346409212017,3.0606970333583385
2685,13581162,2021-11-09 09:36:50,4790.241020240001,0.0006346409212017,3.040082973863285
2686,13581662,2021-11-09 11:35:10,4808.51805186,0.0006346409212017,3.0516823260474344
2687,13582162,2021-11-09 13:31:15,4773.661691210001,0.0006346409212017,3.02956105321478
2688,13582662,2021-11-09 15:25:37,4805.689717130001,0.0006346409212017,3.049887349088921
2689,13583162,2021-11-09 17:19:57,4790.03320339,0.0006346409212017,3.0399510847861597
2690,13583662,2021-11-09 19:09:56,4783.02018169,0.0006328871576033831,3.027112047549401
2691,13584162,2021-11-09 20:55:57,4746.60160022,0.0006328871576033831,3.004063195038906
2692,13584662,2021-11-09 22:55:20,4787.500000000001,0.0006328871576033831,3.029947267026197
2693,13585162,2021-11-10 00:51:32,4743.974182360001,0.0006328871576033831,3.0024003360176543
2694,13585662,2021-11-10 02:48:02,4721.29451521,0.0006328871576033831,2.9880466659396996
2695,13586162,2021-11-10 04:37:10,4713.97341587,0.0006328871576033831,2.983413236187875
2696,13586662,2021-11-10 06:35:17,4716.95608032,0.0006328871576033831,2.98530092621372
2697,13587162,2021-11-10 08:31:21,4734.46,0.0006328871576033831,2.996378932186913
2698,13587662,2021-11-10 10:25:21,4714.040000000001,0.0006328871576033831,2.9834553764286524
2699,13588162,2021-11-10 12:09:32,4745.976435220001,0.0006328871576033831,3.003667536139023
2700,13588662,2021-11-10 14:12:26,4715.4119961100005,0.0006328871576033831,2.984323695146953
2701,13589162,2021-11-10 15:58:20,4842.160000000001,0.0006328871576033831,3.064540879060798
2702,13589662,2021-11-10 17:57:48,4843.632027430001,0.0006265682281054901,3.0348659370218183
2703,13590162,2021-11-10 19:44:56,4809.53202999,0.0006265682281054901,3.0134999620474354
2704,13590662,2021-11-10 21:36:08,4697.0167743,0.000639619113635924,3.0043017059108332
2705,13591162,2021-11-10 23:22:32,4599.7490028,0.000652415300286268,3.000946626903224
2706,13591662,2021-11-11 01:16:37,4605.2926618,0.000652415300286268,3.0045633948543937
2707,13592162,2021-11-11 03:03:52,4611.69897722,0.000652415300286268,3.0087429730528616
2708,13592662,2021-11-11 04:50:20,4634.26362482,0.000652415300286268,3.023464494392669
2709,13593162,2021-11-11 06:50:44,4636.42551857,0.000652415300286268,3.0248749469527625
2710,13593662,2021-11-11 08:50:24,4674.66498787,0.000652415300286268,3.0498229617989097
2711,13594162,2021-11-11 10:44:31,4724.0599999999995,0.000652415300286268,3.082049023470347
2712,13594662,2021-11-11 12:30:49,4706.6900000000005,0.000652415300286268,3.0707165697043752
2713,13595162,2021-11-11 14:24:51,4704.194290570001,0.000652415300286268,3.0690883306871743
2714,13595662,2021-11-11 16:16:51,4744.50577862,0.00063922628202637,3.03281278891989
2715,13596162,2021-11-11 18:09:46,4769.914562540001,0.00063922628202637,3.0490547513958837
2716,13596662,2021-11-11 20:03:04,4734.27189619,0.00063922628202637,3.0262710223034666
2717,13597162,2021-11-11 21:58:47,4749.3710225800005,0.00063922628202637,3.035922780727593
2718,13597662,2021-11-11 23:49:37,4747.173798420001,0.00063922628202637,3.0345182572970177
2719,13598162,2021-11-12 01:38:23,4724.96983669,0.00063922628202637,3.0203249013940936
2720,13598662,2021-11-12 03:32:24,4785.24018942,0.00063922628202637,3.0588512948861095
2721,13599162,2021-11-12 05:16:37,4772.67336579,0.00063922628202637,3.0508182509402237
2722,13599662,2021-11-12 07:16:48,4750.724224410001,0.00063922628202637,3.0367877829022154
2723,13600162,2021-11-12 09:04:14,4708.79437664,0.00063922628202637,3.0099851222062664
2724,13600662,2021-11-12 10:59:22,4656.09133543,0.00063922628202637,2.976295953122115
2725,13601162,2021-11-12 12:56:24,4601.537266810001,0.00065256702898718,3.002811502975991
2726,13601662,2021-11-12 14:52:58,4605.110000000001,0.00065256702898718,3.005142950859153
2727,13602162,2021-11-12 16:44:07,4576.0339694,0.00065256702898718,2.9861688919557703
2728,13602662,2021-11-12 18:37:42,4580.0602151,0.00066567478699306,3.0488306081020813
2729,13603162,2021-11-12 20:23:44,4638.50595846,0.0006523107521701681,3.0257473107088493
2730,13603662,2021-11-12 22:16:07,4669.76309121,0.0006523107521701681,3.0461366744836846
2731,13604162,2021-11-13 00:13:08,4637.965810320001,0.0006523107521701681,3.0253949662693627
2732,13604662,2021-11-13 02:03:42,4695.525146630001,0.0006523107521701681,3.0629415402321545
2733,13605162,2021-11-13 03:53:58,4647.717245780001,0.0006523107521701681,3.031755932469014
2734,13605662,2021-11-13 05:51:56,4645.045798610001,0.0006523107521701681,3.030013318756169
2735,13606162,2021-11-13 07:40:48,4625.128879950001,0.0006523107521701681,3.017021298564152
2736,13606662,2021-11-13 09:40:19,4647.3549401400005,0.0006523107521701681,3.03151959660447
2737,13607162,2021-11-13 11:30:32,4591.2123697,0.0006523107521701681,2.9948971942519864
2738,13607662,2021-11-13 13:24:14,4609.0748368,0.0006523107521701681,3.0065490736016027
2739,13608162,2021-11-13 15:19:03,4663.48536184,0.0006523107521701681,3.042041644116419
2740,13608662,2021-11-13 17:15:23,4681.30397888,0.0006523107521701681,3.053664919600413
2741,13609162,2021-11-13 19:07:14,4682.1881561,0.0006523107521701681,3.0542416779078434
2742,13609662,2021-11-13 21:01:31,4642.77,0.000646329147621075,3.000757576700699
2743,13610162,2021-11-13 22:53:57,4658.734676770001,0.000646329147621075,3.0110760126294993
2744,13610662,2021-11-14 00:51:34,4656.767039830001,0.000646329147621075,3.009804271523241
2745,13611162,2021-11-14 02:45:38,4661.24745307,0.000646329147621075,3.01270009319364
2746,13611662,2021-11-14 04:37:06,4641.4214965500005,0.000646329147621075,2.9998859996152962
2747,13612162,2021-11-14 06:40:40,4637.70747039,0.000646329147621075,2.9974855162530605
2748,13612662,2021-11-14 08:38:35,4639.4418756800005,0.000646329147621075,2.998606512945776
2749,13613162,2021-11-14 10:25:24,4589.570830850001,0.000646329147621075,2.9663734030498303
2750,13613662,2021-11-14 12:19:36,4611.907024460001,0.000646329147621075,2.9808099360268807
2751,13614162,2021-11-14 14:07:18,4623.633824420001,0.000646329147621075,2.9883893086493503
2752,13614662,2021-11-14 16:04:35,4591.54048303,0.0006594264208792981,3.0277831070468766
2753,13615162,2021-11-14 17:56:21,4536.280000000001,0.0006594264208792981,2.991342884506343
2754,13615662,2021-11-14 19:51:05,4552.1349104,0.0006594264208792981,3.001798031324776
2755,13616162,2021-11-14 21:39:12,4540.2300000000005,0.0006594264208792981,2.9939476188688157
2756,13616662,2021-11-14 23:32:04,4582.093252670001,0.0006594264208792981,3.02155335374336
2757,13617162,2021-11-15 01:26:03,4672.5892121100005,0.0006594264208792981,3.081228780380917
2758,13617662,2021-11-15 03:21:46,4696.3,0.0006459500000000001,3.0335749850000004
2759,13618162,2021-11-15 05:12:40,4704.447428980001,0.0006459500000000001,3.038837816749632
2760,13618662,2021-11-15 07:04:29,4702.21294628,0.0006459500000000001,3.0373944526495666
2761,13619162,2021-11-15 09:04:07,4684.83719591,0.0006459500000000001,3.0261705866980653
2762,13619662,2021-11-15 10:56:45,4725.17,0.0006459500000000001,3.0522235615000004
2763,13620162,2021-11-15 12:49:04,4737.700000000001,0.0006459500000000001,3.0603173150000007
2764,13620662,2021-11-15 14:45:54,4740.5404023500005,0.0006459500000000001,3.062152072897983
2765,13621162,2021-11-15 16:40:07,4660.78758299,0.0006459500000000001,3.010635739232391
2766,13621662,2021-11-15 18:38:23,4601.56,0.0006459500000000001,2.9723776820000007
2767,13622162,2021-11-15 20:30:41,4580.27,0.000659015167340784,3.018467400515973
2768,13622662,2021-11-15 22:25:26,4571.30480651,0.000659015167340784,3.012559202027918
2769,13623162,2021-11-16 00:09:14,4574.72,0.000659015167340784,3.014809866337232
2770,13623662,2021-11-16 02:04:11,4441.26316255,0.0006724188558645001,2.986389094355022
2771,13624162,2021-11-16 04:06:31,4343.707009440001,0.000686658352649625,2.9826426994947
2772,13624662,2021-11-16 06:05:14,4356.79439822,0.0007004435625701601,3.0516885896749337
2773,13625162,2021-11-16 07:59:55,4337.942591290001,0.0007004435625701601,3.038483962868
2774,13625662,2021-11-16 09:56:01,4321.51,0.0007004435625701601,3.0269738600825726
2775,13626162,2021-11-16 11:46:33,4237.5590483000005,0.0007154737321573671,3.031862187524422
2776,13626662,2021-11-16 13:42:21,4283.35,0.0007154737321573671,3.0646244106362586
2777,13627162,2021-11-16 15:41:01,4333.3175707,0.00070074,3.036528954492318
2778,13627662,2021-11-16 17:36:14,4321.56,0.00070074,3.0282899544000004
2779,13628162,2021-11-16 19:26:29,4307.586800120001,0.00070074,3.0184983743160894
2780,13628662,2021-11-16 21:22:01,4249.16,0.00070074,2.9775563784
2781,13629162,2021-11-16 23:11:16,4277.07373393,0.00071486114224578,3.0575138149066237
2782,13629662,2021-11-17 01:06:41,4228.25059004,0.00071486114224578,3.022612046497388
2783,13630162,2021-11-17 02:58:39,4181.14095644,0.00071486114224578,2.9889352000113116
2784,13630662,2021-11-17 04:49:07,4167.96894978,0.0007295906368338551,3.0409111203737242
2785,13631162,2021-11-17 06:42:21,4166.03525952,0.0007295906368338551,3.0395003180654916
2786,13631662,2021-11-17 08:39:30,4161.7656230600005,0.0007295906368338551,3.0363852312815913
2787,13632162,2021-11-17 10:34:16,4155.050653810001,0.0007295906368338551,3.0314860525901643
2788,13632662,2021-11-17 12:28:57,4219.44035451,0.0007295906368338551,3.0784641753294184
2789,13633162,2021-11-17 14:19:39,4251.030000000001,0.00071486614659999,3.0389174351809563
2790,13633662,2021-11-17 16:05:52,4192.75618816,0.00071486614659999,2.9972594598632023
2791,13634162,2021-11-17 17:57:19,4237.7,0.00071486614659999,3.0293882694467777
2792,13634662,2021-11-17 19:50:06,4233.75069906,0.00071486614659999,3.0265650479020367
2793,13635162,2021-11-17 21:35:01,4240.37101142,0.00071486614659999,3.031297685088118
2794,13635662,2021-11-17 23:37:36,4237.52448653,0.00071486614659999,3.0292628008088025
2795,13636162,2021-11-18 01:31:12,4313.94442323,0.00071486614659999,3.083892826480947
2796,13636662,2021-11-18 03:20:54,4319.650000000001,0.0007001900000000001,3.0245757335000008
2797,13637162,2021-11-18 05:16:17,4288.33085302,0.0007001900000000001,3.002646379976074
2798,13637662,2021-11-18 07:15:59,4263.40702215,0.0007001900000000001,2.9851949628392087
2799,13638162,2021-11-18 09:09:13,4250.28,0.0007001900000000001,2.9760035532
2800,13638662,2021-11-18 11:01:10,4200.669473530001,0.0007145000000000001,3.0013783388371857
2801,13639162,2021-11-18 12:45:46,4231.7,0.0007145000000000001,3.02354965
2802,13639662,2021-11-18 14:42:54,4202.1883297800005,0.0007145000000000001,3.0024635616278106
2803,13640162,2021-11-18 16:37:25,4124.51,0.00073003535269328,3.0110381125369607
2804,13640662,2021-11-18 18:26:05,4022.9700000000003,0.0007452850167533001,2.998259263848024
2805,13641162,2021-11-18 20:21:37,4068.7329671800003,0.0007452850167533001,3.032365717609451
2806,13641662,2021-11-18 22:08:10,4087.9141510900004,0.0007452850167533001,3.0466611665811634
2807,13642162,2021-11-19 00:05:32,3988.1678305500004,0.0007452850167533001,2.9723217284064294
2808,13642662,2021-11-19 01:57:39,4088.8111498800004,0.0007452850167533001,3.0473296863393964
2809,13643162,2021-11-19 03:54:30,4033.0871554800005,0.0007452850167533001,3.0057994282394316
2810,13643662,2021-11-19 05:50:03,4043.2003868500005,0.0007452850167533001,3.013336668050452
2811,13644162,2021-11-19 07:49:06,4082.4339521700003,0.0007452850167533001,3.0425768564372597
2812,13644662,2021-11-19 09:47:18,4148.53125831,0.00072916979128927,3.024983671778916
2813,13645162,2021-11-19 11:45:15,4142.962772180001,0.00072916979128927,3.0209232999097066
2814,13645662,2021-11-19 13:50:45,4156.2,0.00072916979128927,3.030575486556464
2815,13646162,2021-11-19 15:52:13,4227.928053860001,0.00072916979128927,3.082877416619146
2816,13646662,2021-11-19 17:40:48,4235.958843810001,0.000713891265194604,3.0240140183197934
2817,13647162,2021-11-19 19:34:18,4266.59966196,0.000713891265194604,3.0458882307554944
2818,13647662,2021-11-19 21:30:51,4292.48051077,0.000713891265194604,3.0643643426567757
2819,13648162,2021-11-19 23:25:43,4297.740000000001,0.000713891265194604,3.068119046077458
2820,13648662,2021-11-20 01:08:47,4294.64005159,0.000713891265194604,3.065906019985005
2821,13649162,2021-11-20 03:04:05,4332.14107402,0.00069897,3.0280366465077595
2822,13649662,2021-11-20 05:01:03,4287.78647893,0.00069897,2.9970341151777022
2823,13650162,2021-11-20 06:59:29,4281.42729909,0.00069897,2.9925892392449374
2824,13650662,2021-11-20 08:50:46,4293.95,0.00069897,3.0013422315000002
2825,13651162,2021-11-20 10:38:12,4304.71,0.00069897,3.0088631487
2826,13651662,2021-11-20 12:36:42,4298.56,0.00069897,3.0045644832000002
2827,13652162,2021-11-20 14:30:08,4317.24096816,0.00069897,3.0176219195147955
2828,13652662,2021-11-20 16:20:09,4245.5707967200005,0.00069897,2.9675266197833787
2829,13653162,2021-11-20 18:12:43,4243.09090802,0.000713240083835231,3.026342514956691
2830,13653662,2021-11-20 20:08:06,4379.6812054600005,0.000698500820348519,3.059210914878801
2831,13654162,2021-11-20 22:09:39,4409.43552539,0.000698500820348519,3.0799943317588183
2832,13654662,2021-11-21 00:01:31,4413.2662472600005,0.000684524886902211,3.020990578774997
2833,13655162,2021-11-21 01:56:32,4400.65995818,0.000684524886902211,3.012361260168253
2834,13655662,2021-11-21 04:00:37,4358.89623562,0.000684524886902211,2.983772952706254
2835,13656162,2021-11-21 05:51:59,4354.83633232,0.000684524886902211,2.9809938478589877
2836,13656662,2021-11-21 07:51:12,4366.1537106000005,0.000684524886902211,2.988740874946134
2837,13657162,2021-11-21 09:46:14,4356.300828,0.000684524886902211,2.9819963315987086
2838,13657662,2021-11-21 11:38:18,4351.5771897,0.000684524886902211,2.978762883625634
2839,13658162,2021-11-21 13:23:00,4350.77,0.0006990228556777741,3.0412876697971893
