,block_number,block_time,block_timestamp,number_of_safes,fsm_price,total_collateral_eth,total_debt_rai,redemption_price,total_collateral_usd,total_debt_usd,liquidation_ratio,global_collateral_ratio
1567,13417000,2021-10-14 17:00:55,1634223655,2191,3647.80062006,57725.154707433976,23013061.856070448,3.03156794292036,210569855.13483706,69765660.5913065,1.35,3.0182449839954097
1568,13418000,2021-10-14 20:48:26,1634237306,2191,3647.80062006,57725.154707433976,23035408.65696584,3.03156794292036,210569855.13483706,69833406.43652779,1.35,3.0153169647570595
1569,13419000,2021-10-15 00:33:34,1634250814,2191,3734.12613573,57725.154707433976,23035408.65696584,3.0313822031864115,215553008.88208684,69829127.84585245,1.35,3.086863827913179
1570,13420000,2021-10-15 04:28:49,1634264929,2191,3734.12613573,57725.154707433976,23035408.65696584,3.0313822031864115,215553008.88208684,69829127.84585245,1.35,3.086863827913179
1571,13421000,2021-10-15 08:23:14,1634278994,2191,3763.9151976,57725.154707433976,23085068.308356695,3.0311935360842477,217272587.0871219,69975309.83635414,1.35,3.104989282580392
1572,13422000,2021-10-15 12:05:25,1634292325,2192,3763.9151976,57759.28470743397,23172247.893364422,3.0311935360842477,217401049.51281598,70239568.03090806,1.35,3.0951364822908833
1573,13423000,2021-10-15 15:48:14,1634305694,2192,3818.48790511,58159.28470743397,23539729.82256081,3.0309803937869537,222080525.22518563,71348459.56722386,1.35,3.112618360259669
1574,13424000,2021-10-15 19:36:03,1634319363,2192,3818.48790511,58159.28470743397,23539729.82256081,3.0309352043357554,222080525.22518563,71347395.81975183,1.35,3.112664767558409
1575,13425000,2021-10-15 23:21:05,1634332865,2192,3774.16156963,58161.78470743397,23540226.420345373,3.030864169994333,219511972.66389114,71347228.81097876,1.35,3.0766713202757656
1576,13426000,2021-10-16 03:09:03,1634346543,2192,3774.16156963,58661.78470743397,23788525.461761773,3.030864169994333,221399053.44870615,72099789.47905165,1.35,3.0707309279042057
1577,13427000,2021-10-16 06:55:18,1634360118,2192,3774.16156963,58661.78470743397,23788525.461761773,3.0308051271648444,221399053.44870615,72098384.93719903,1.35,3.070790748524461
1578,13428000,2021-10-16 10:39:16,1634373556,2192,3874.97834846,58683.78470743397,23823163.297269456,3.0307981261763492,227398395.14699468,72203198.68095745,1.35,3.1494227305883573
1579,13429000,2021-10-16 14:23:43,1634387023,2192,3874.97834846,58823.78470743397,23872823.21695661,3.0307981261763492,227940892.1157791,72353707.87249134,1.35,3.1503691907189943
1580,13430000,2021-10-16 18:07:38,1634400458,2192,3842.17798386,58823.78470743397,23872823.21695661,3.0307082260124893,226011450.53022337,72351561.70177235,1.35,3.1237950531299576
1581,13431000,2021-10-16 21:51:24,1634413884,2192,3842.17798386,58248.83470743397,23631019.153503902,3.0307082260124893,223802390.29840305,71618724.13758297,1.35,3.124914510742582
1582,13432000,2021-10-17 01:28:33,1634426913,2192,3907.12582896,58254.83470743397,23692597.58207327,3.030585883744346,227608969.34721074,71802451.78146668,1.35,3.1699331109186457
1583,13433000,2021-10-17 05:17:53,1634440673,2193,3907.12582896,58456.83470743397,23818734.081040412,3.030585883744346,228398208.76466066,72184719.27466144,1.35,3.1640797534393665
1584,13434000,2021-10-17 09:07:26,1634454446,2193,3835.55,58455.83470743397,23818734.081040412,3.030540024174501,224210276.81209838,72183626.95776221,1.35,3.106109879229172
1585,13435000,2021-10-17 12:56:27,1634468187,2193,3835.55,58456.33470743397,23821217.085624937,3.030540024174501,224212194.58709836,72191151.80253583,1.35,3.105812679099304
1586,13436000,2021-10-17 16:37:06,1634481426,2193,3878.06841618,58456.33470743397,23821217.085624937,3.03049959592455,226697665.35454643,72190188.75241736,1.35,3.1402835935507265
1587,13437000,2021-10-17 20:22:09,1634494929,2194,3878.06841618,58464.33470743397,23825189.898867838,3.03049959592455,226728689.90187585,72202228.36134465,1.35,3.140189645770836
1588,13438000,2021-10-17 23:56:58,1634507818,2194,3853.52850805,58472.35455141128,23835618.540728092,3.030436140630934,225324885.1966705,72232319.86011517,1.35,3.1194468851759685
1589,13439000,2021-10-18 03:48:26,1634521706,2196,3853.52850805,58507.25455141128,23859624.560337193,3.0304286997140406,225459373.34160146,72304891.03204782,1.35,3.1181759646338545
1590,13440000,2021-10-18 07:39:35,1634535575,2196,3705.76710165,58699.554551411275,24163048.789680116,3.0304619747365216,217526878.1381294,73225200.55082892,1.35,2.970655955897781
1591,13441000,2021-10-18 11:24:10,1634549050,2196,3705.76710165,58714.85455141128,24172980.852581985,3.0304683431725334,217583576.37478468,73255453.2338655,1.35,2.9702031284982517
1592,13442000,2021-10-18 15:09:14,1634562554,2196,3858.66816394,58714.85455141128,24175165.90686424,3.030412229250483,226561140.0078983,73260718.40832074,1.35,3.0925323274220875
1593,13443000,2021-10-18 18:54:42,1634576082,2197,3858.66816394,58979.85455141128,24294350.796378642,3.030397860325939,227583687.0713424,73621548.67135361,1.35,3.0912645981854494
1594,13444000,2021-10-18 22:40:18,1634589618,2197,3858.66816394,58979.85455141128,24294350.796378642,3.030397860325939,227583687.0713424,73621548.67135361,1.35,3.0912645981854494
1595,13445000,2021-10-19 02:32:07,1634603527,2197,3711.99466335,59135.85455141128,24393671.651186395,3.03032250031187,219511976.50748047,73920692.06980994,1.35,2.96956062451601
1596,13446000,2021-10-19 06:09:10,1634616550,2197,3711.99466335,59209.65455141128,24419353.382093005,3.03032250031187,219785921.7136357,73998515.99682319,1.35,2.9701395866245655
1597,13447000,2021-10-19 09:59:49,1634630389,2197,3736.95,59209.67455141128,24419651.34498906,3.0303536259707107,221263593.31489637,74000178.99822815,1.35,2.990041325713473
1598,13448000,2021-10-19 13:47:13,1634644033,2197,3736.95,59209.67455141128,24419651.34498906,3.0303536259707107,221263593.31489637,74000178.99822815,1.35,2.990041325713473
1599,13449000,2021-10-19 17:27:38,1634657258,2197,3821.22317759,59238.17455141128,24431569.878041685,3.0303393910481304,226362285.59397486,74035948.58657469,1.35,3.0574645144078327
1600,13450000,2021-10-19 21:13:17,1634670797,2197,3821.22317759,59151.15455141128,24377001.034520056,3.030332559796079,226029762.753061,73870419.94508882,1.35,3.0598142385149427
1601,13451000,2021-10-20 00:58:57,1634684337,2197,3797.30176507,59149.60455141128,24377001.034520056,3.0302872139169468,224608897.76626655,73869314.54854631,1.35,3.0406251789253496
1602,13452000,2021-10-20 04:39:35,1634697575,2197,3797.30176507,59231.60455141128,24491766.7712759,3.030261233970091,224920276.51100227,74216451.39843419,1.35,3.0305986378075147
1603,13453000,2021-10-20 08:18:26,1634710706,2198,3812.548328,60463.60455141128,25233697.48464404,3.030172383303615,230520414.43733624,76462453.24660626,1.35,3.014818445516823
1604,13454000,2021-10-20 12:08:26,1634724506,2198,3812.548328,60490.60455141128,25263493.918218426,3.0301121855263795,230623353.24219224,76551220.77056523,1.35,3.0126672170702915
1605,13455000,2021-10-20 15:54:32,1634738072,2198,3854.79780728,60450.60455141128,25250585.517602053,3.0300646781379896,233024857.8735306,76510907.27918865,1.35,3.0456423294422823
1606,13456000,2021-10-20 19:45:08,1634751908,2198,3854.79780728,60474.804551411275,25305212.384346746,3.0300266664924655,233118143.98046675,76675468.32582602,1.35,3.040322401290731
1607,13457000,2021-10-20 23:36:58,1634765818,2198,3933.16337742,60474.85455141128,25355121.489207767,3.0299298378107635,237857483.17641205,76824239.1414675,1.35,3.0961254655371326
1608,13458000,2021-10-21 03:17:05,1634779025,2198,3933.16337742,60244.85455141128,25288815.27093743,3.0298426971470422,236952855.59960544,76621132.26815037,1.35,3.0925261554520413
1609,13459000,2021-10-21 06:53:04,1634791984,2198,3933.16337742,60280.53847598049,25338476.13221156,3.0298426971470422,237093206.30488366,76771596.86601582,1.35,3.088293274903036
1610,13460000,2021-10-21 10:44:19,1634805859,2199,4103.82,60307.68847598049,25378425.35711381,3.0296930756371583,247491898.12149823,76888839.57502218,1.35,3.2188273290301748
1611,13461000,2021-10-21 14:24:26,1634819066,2200,4103.82,60224.924426341735,25592186.667787004,3.0295471786722943,247152249.35930973,77532736.91544883,1.35,3.18771475368959
1612,13462000,2021-10-21 18:09:21,1634832561,2200,4163.62048747,60214.924426341735,25592186.667787004,3.0294941110841584,250712092.99297416,77531378.79982725,1.35,3.2336854686960987
1613,13463000,2021-10-21 21:52:55,1634845975,2201,4163.62048747,60244.924426341735,25607084.971718527,3.0294356746369298,250837001.60759827,77575016.7367833,1.35,3.2334766031530915
1614,13464000,2021-10-22 01:35:05,1634859305,2201,4206.98,60244.924426341735,25607084.971718527,3.029447954410558,253449192.16313112,77575331.18599004,1.35,3.2671364503166127
1615,13465000,2021-10-22 05:11:14,1634872274,2201,4206.98,60244.924426341735,25607084.971718527,3.029463842973359,253449192.16313112,77575738.04576775,1.35,3.2671193152374833
1616,13466000,2021-10-22 09:08:07,1634886487,2201,4098.96390821,60384.924426341735,25668664.738423802,3.029450403255194,247515625.82356322,77761946.74284036,1.35,3.182991632682502
1617,13467000,2021-10-22 12:52:05,1634899925,2201,4098.96390821,60386.704426341734,25676382.079350613,3.0294298097235215,247522921.97931984,77784797.27703556,1.35,3.1821503769914194
1618,13468000,2021-10-22 16:46:08,1634913968,2202,4146.06,60470.704426341734,25728526.28440421,3.0294091972862907,250715168.79387844,77942234.15859619,1.35,3.216679268953535
1619,13469000,2021-10-22 20:23:47,1634927027,2203,4146.06,60504.954426341734,25785886.94177668,3.0294091972862907,250857171.34887844,78116003.06160274,1.35,3.2113416139718645
1620,13470000,2021-10-23 00:04:31,1634940271,2204,4135.91,60557.43442634173,25857841.468780786,3.0293718711659885,250460098.61825103,78333017.59459394,1.35,3.1973758487702666
1621,13471000,2021-10-23 03:37:50,1634953070,2205,4135.91,60578.43442634173,25895534.370173167,3.0293718711659885,250546952.728251,78447203.40981466,1.35,3.1938289937421107
1622,13472000,2021-10-23 07:42:21,1634967741,2205,3926.34,60590.43442634173,25908446.309320666,3.0295500183269057,237898646.3055226,78490933.99122408,1.35,3.0309060449213354
1623,13473000,2021-10-23 11:38:17,1634981897,2205,3926.34,60601.93442634173,26000816.374700658,3.0295500183269057,237943799.2155226,78770773.72448888,1.35,3.020711717873462
1624,13474000,2021-10-23 15:17:20,1634995040,2206,4012.8755034,60585.43442634173,25983642.48640673,3.0296664791703134,243121805.67231375,78721770.64781204,1.35,3.088368105438073
1625,13475000,2021-10-23 18:57:41,1635008261,2206,4012.8755034,60585.43442634173,25993574.760586202,3.0296664791703134,243121805.67231375,78751862.12595552,1.35,3.087188024626838
1626,13476000,2021-10-23 22:32:59,1635021179,2206,4000.33241805,60620.134426341734,25993744.453655407,3.0296628297497494,242500688.93224367,78752281.37725349,1.35,3.079284621236213
1627,13477000,2021-10-24 02:26:33,1635035193,2206,4000.33241805,60770.134426341734,26054963.12819223,3.0296628297497494,243100738.79495117,78937753.31998426,1.35,3.07965109938601
1628,13478000,2021-10-24 06:13:33,1635048813,2206,4101.42798135,60770.134426341734,26054963.12819223,3.029654275441609,249244329.7665989,78937530.43780106,1.35,3.1574883123939546
1629,13479000,2021-10-24 10:02:51,1635062571,2206,4101.42798135,60770.134426341734,26054963.12819223,3.029654275441609,249244329.7665989,78937530.43780106,1.35,3.1574883123939546
1630,13480000,2021-10-24 13:47:57,1635076077,2206,4133.51,60770.134426341734,26054963.12819223,3.029581801671563,251193958.35262784,78935642.13639477,1.35,3.1822628099811214
1631,13481000,2021-10-24 17:33:37,1635089617,2206,4133.51,60770.134426341734,26056155.006306008,3.0295609205116265,251193958.35262784,78938708.94589806,1.35,3.182139177431794
1632,13482000,2021-10-24 21:16:57,1635103017,2206,4091.68045056,60770.134426341734,26058141.470310718,3.0296173157477044,248651971.0101657,78946196.6146567,1.35,3.149638382503184
1633,13483000,2021-10-25 01:05:27,1635116727,2206,4091.68045056,60768.134426341734,26058141.470310718,3.029635974891329,248643787.64926457,78946682.83726098,1.35,3.149515327475046
1634,13484000,2021-10-25 04:51:56,1635130316,2206,4021.50528899,60768.134426341734,26058141.470310718,3.029727000916862,244379373.99758857,78949054.8063118,1.35,3.0954059500412283
1635,13485000,2021-10-25 08:36:19,1635143779,2206,4021.50528899,60768.134426341734,26057906.35643628,3.029763080664064,244379373.99758857,78949282.63813207,1.35,3.095397017319505
1636,13486000,2021-10-25 12:13:27,1635156807,2206,4119.24547548,60771.284426341736,26059123.763957065,3.02973122860542,250331838.41231638,78952141.05775434,1.35,3.1706782749462863
1637,13487000,2021-10-25 15:56:30,1635170190,2206,4119.24547548,60761.284426341736,26056090.212243732,3.0297159717764166,250290645.95756158,78942552.67808199,1.35,3.170541583298123
1638,13488000,2021-10-25 19:39:06,1635183546,2206,4119.24547548,60726.284426341736,26036226.388943978,3.0297159717764166,250146472.3659198,78882370.93537019,1.35,3.1711327816308854
1639,13489000,2021-10-25 23:25:55,1635197155,2206,4138.92627768,60735.58442634174,26039206.09888961,3.0296657361058466,251380106.37243795,78890090.51320425,1.35,3.1864598549340384
1640,13490000,2021-10-26 03:10:46,1635210646,2206,4138.92627768,60733.284426341736,26038409.421685167,3.0296657361058466,251370586.8419993,78887676.8475752,1.35,3.186436676639512
1641,13491000,2021-10-26 06:57:51,1635224271,2206,4188.38,60733.33442634173,26040048.263906885,3.0296132427483333,254374283.2446012,78891275.06213805,1.35,3.2243652171199595
1642,13492000,2021-10-26 10:46:43,1635238003,2206,4188.38,60695.83442634173,26013799.54192569,3.0295776625097885,254217218.9946012,78810826.00922544,1.35,3.2256636793128273
1643,13493000,2021-10-26 14:24:56,1635251096,2206,4223.43554977,60695.83442634173,26013799.54192569,3.0295062037828973,256344944.83916548,78808967.09622857,1.35,3.252738289618225
1644,13494000,2021-10-26 18:13:27,1635264807,2206,4223.43554977,60698.83442634173,26013799.54192569,3.0294491930108505,256357615.14581478,78807484.02943282,1.35,3.2529602778597906
1645,13495000,2021-10-26 22:01:32,1635278492,2206,4205.07596706,60698.83442634173,26016282.643939942,3.029432739163917,255243209.8747638,78814578.39289366,1.35,3.2385278850616537
1646,13496000,2021-10-27 01:41:04,1635291664,2206,4205.07596706,60338.83442634173,26222876.789096046,3.029417943532908,253729382.52662218,79440053.47594017,1.35,3.193972957274867
1647,13497000,2021-10-27 05:26:20,1635305180,2206,4212.67676537,60461.99442634173,26261615.65437612,3.029382624190611,254706839.10778022,79556482.14653917,1.35,3.20158499012843
1648,13498000,2021-10-27 09:09:35,1635318575,2206,4212.67676537,60461.99442634173,26261615.65437612,3.0293467521439443,254706839.10778022,79555540.08863686,1.35,3.2016229017363016
1649,13499000,2021-10-27 12:57:29,1635332249,2206,4157.2908472,60465.62442634173,26269561.60072761,3.02927075115433,251373186.99786323,79577614.60273108,1.35,3.1588429516613856
1650,13500000,2021-10-27 16:43:01,1635345781,2206,4020.11783661,60456.424426341735,26262460.136215765,3.0291801930139894,243041950.1740009,79553724.06444427,1.35,3.0550669127333285
1651,13501000,2021-10-27 20:31:17,1635359477,2206,4020.11783661,60456.424426341735,26262460.136215765,3.0291801930139894,243041950.1740009,79553724.06444427,1.35,3.0550669127333285
1652,13502000,2021-10-28 00:20:25,1635373225,2206,3981.41712722,60459.424426341735,26344402.82347102,3.0292386635389366,240714187.9129002,79803483.60070275,1.35,3.0163368446083787
1653,13503000,2021-10-28 04:17:27,1635387447,2206,3981.41712722,60569.424426341735,26344402.82347102,3.029245465090211,241152143.7968944,79803662.78350934,1.35,3.0218179891202457
1654,13504000,2021-10-28 08:01:43,1635400903,2206,3981.41712722,60569.424426341735,26345506.319798764,3.029245465090211,241152143.7968944,79807005.5447559,1.35,3.02169141857673
1655,13505000,2021-10-28 11:48:09,1635414489,2206,4005.40283457,60563.924426341735,26344308.628952947,3.029435312839663,242582914.56995243,79808378.8528967,1.35,3.039566998561426
1656,13506000,2021-10-28 15:28:06,1635427686,2206,4005.40283457,60563.924426341735,26344308.628952947,3.029435312839663,242582914.56995243,79808378.8528967,1.35,3.039566998561426
1657,13507000,2021-10-28 19:09:57,1635440997,2206,4013.22,60563.924426341735,26347288.373783026,3.0293967828019164,243056352.78628317,79816390.63509263,1.35,3.0451934853518585
1658,13508000,2021-10-28 23:04:21,1635455061,2206,4013.22,60563.924426341735,26349771.496195514,3.0293967828019164,243056352.78628317,79823912.99814034,1.35,3.044906515569409
1659,13509000,2021-10-29 02:38:12,1635467892,2206,4188.0757674,60563.924426341735,26351360.69548919,3.029206033256525,253646304.26860675,79823700.80329472,1.35,3.1775813663870807
1660,13510000,2021-10-29 06:29:01,1635481741,2206,4188.0757674,60698.924426341735,26582787.93558231,3.029206033256525,254211694.49720573,80524741.59524469,1.35,3.156938966348921
1661,13511000,2021-10-29 10:19:51,1635495591,2206,4256.84919322,60704.72442634173,26585767.68884393,3.02903693145759,258410857.19891524,80529272.18066016,1.35,3.2089059071488166
1662,13512000,2021-10-29 14:12:00,1635509520,2206,4256.84919322,60702.72442634173,26585767.68884393,3.02903693145759,258402343.5005288,80529272.18066016,1.35,3.208800185363981
